"source_id","Subtopics","Topics","Region"
"at_94683",NULL,NULL,"France"
"at_58447",NULL,NULL,"France"
"at_90955","Aide aux investissements et financements","Innovation produits et services","Nouvelle-Aquitaine"
"at_90955","Aide aux investissements et financements","Innovation produits et services","Nouvelle-Aquitaine"
"at_94687",NULL,NULL,"France"
"at_94217",NULL,NULL,"France"
"at_71467",NULL,NULL,"France"
"at_1065",NULL,NULL,"Grand Est"
"at_90860",NULL,NULL,"Nouvelle-Aquitaine"
"at_90777",NULL,NULL,"Nouvelle-Aquitaine"
"at_90871","Recherche, développement et innovation","Innovation produits et services","Nouvelle-Aquitaine"
"at_90871","Recherche, développement et innovation","Innovation produits et services","Nouvelle-Aquitaine"
"at_90871","Recherche, développement et innovation","Innovation produits et services","Nouvelle-Aquitaine"
"at_90871","Recherche, développement et innovation","Innovation produits et services","Nouvelle-Aquitaine"
"at_94689",NULL,NULL,"France"
"at_94689",NULL,NULL,"France"
"at_8008",NULL,NULL,"Normandie"
"at_8008",NULL,NULL,"Île-de-France"
"at_8008",NULL,NULL,"Grand Est"
"at_8008",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8014",NULL,NULL,"Normandie"
"at_8014",NULL,NULL,"Île-de-France"
"at_8014",NULL,NULL,"Grand Est"
"at_8014",NULL,NULL,"Bourgogne-Franche-Comté"
"at_7995",NULL,NULL,"Normandie"
"at_7995",NULL,NULL,"Île-de-France"
"at_7995",NULL,NULL,"Grand Est"
"at_7995",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8005",NULL,NULL,"Normandie"
"at_8005",NULL,NULL,"Île-de-France"
"at_8005",NULL,NULL,"Grand Est"
"at_8005",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8016",NULL,NULL,"Normandie"
"at_8016",NULL,NULL,"Île-de-France"
"at_8016",NULL,NULL,"Grand Est"
"at_8016",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8015",NULL,NULL,"Normandie"
"at_8015",NULL,NULL,"Île-de-France"
"at_8015",NULL,NULL,"Grand Est"
"at_8015",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8066",NULL,NULL,"Normandie"
"at_8066",NULL,NULL,"Île-de-France"
"at_8066",NULL,NULL,"Grand Est"
"at_8066",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8009",NULL,NULL,"Normandie"
"at_8009",NULL,NULL,"Île-de-France"
"at_8009",NULL,NULL,"Grand Est"
"at_8009",NULL,NULL,"Bourgogne-Franche-Comté"
"at_7999",NULL,NULL,"Normandie"
"at_7999",NULL,NULL,"Île-de-France"
"at_7999",NULL,NULL,"Grand Est"
"at_7999",NULL,NULL,"Bourgogne-Franche-Comté"
"at_8017",NULL,NULL,"Normandie"
"at_8017",NULL,NULL,"Île-de-France"
"at_8017",NULL,NULL,"Grand Est"
"at_8017",NULL,NULL,"Bourgogne-Franche-Comté"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_94840","Réduction des pollutions et dépollution","Evolution des procédés industriels","Grand Est"
"at_93501",NULL,NULL,"Centre-Val de Loire"
"at_93501",NULL,NULL,"Centre-Val de Loire"
"at_93501",NULL,NULL,"Centre-Val de Loire"
"at_93501",NULL,NULL,"Centre-Val de Loire"
"at_94746",NULL,NULL,"France"
"at_55533",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_80657",NULL,NULL,"Bourgogne-Franche-Comté"
"at_94574",NULL,NULL,"Mayotte"
"at_94574",NULL,NULL,"Martinique"
"at_94574",NULL,NULL,"La Réunion"
"at_94574",NULL,NULL,"Guyane"
"at_94574",NULL,NULL,"Guadeloupe"
"at_94574",NULL,NULL,"Corse"
"at_48333",NULL,NULL,"France"
"at_82915",NULL,NULL,"France"
"at_58075",NULL,NULL,"France"
"at_95075",NULL,NULL,"Grand Est"
"at_94839",NULL,NULL,"Grand Est"
"at_95072",NULL,NULL,"Grand Est"
"at_90788",NULL,NULL,"Nouvelle-Aquitaine"
"at_90834",NULL,NULL,"Nouvelle-Aquitaine"
"at_90881",NULL,NULL,"Nouvelle-Aquitaine"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_94909",NULL,NULL,"Grand Est"
"at_92303",NULL,NULL,"Bourgogne-Franche-Comté"
"at_92303",NULL,NULL,"Bourgogne-Franche-Comté"
"at_60102",NULL,NULL,"France"
"at_60102",NULL,NULL,"France"
"at_76270",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_76270",NULL,NULL,"Auvergne-Rhône-Alpes"
